Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
1987-10-22 00:00:00-04:00,0.0,1.213298684755961,1.1057912063598634,1.151865839958191,652400,0.0,0.0,SandP500,CCL
1987-10-23 00:00:00-04:00,0.0,1.1672240511576335,1.1057912063598634,1.151865839958191,3120400,0.0,0.0,SandP500,CCL
1987-10-26 00:00:00-05:00,0.0,1.1057922114496646,1.044359310813572,1.0597175359725952,744800,0.0,0.0,SandP500,CCL
1987-10-27 00:00:00-05:00,0.0,1.1672244407761265,1.044358710168113,1.0904333591461182,875200,0.0,0.0,SandP500,CCL
1987-10-28 00:00:00-05:00,0.0,1.0904336077826364,1.0443589482988629,1.075075387954712,768000,0.0,0.0,SandP500,CCL
1987-10-29 00:00:00-05:00,0.0,1.0750757611316184,1.044359310813572,1.0597175359725952,126000,0.0,0.0,SandP500,CCL
1987-10-30 00:00:00-05:00,0.0,1.2593742609024048,1.0904338112691554,1.2593742609024048,2579200,0.0,0.0,SandP500,CCL
1987-11-02 00:00:00-05:00,0.0,1.3208072469348,1.182583232720693,1.290090799331665,653600,0.0,0.0,SandP500,CCL
1987-11-03 00:00:00-05:00,0.0,1.2593740327858631,1.151866493401704,1.2440158128738403,583200,0.0,0.0,SandP500,CCL
1987-11-04 00:00:00-05:00,0.0,1.182582262357076,1.1365076287587483,1.151865839958191,307200,0.0,0.0,SandP500,CCL
1987-11-05 00:00:00-05:00,0.0,1.1365078736657965,1.105791444647802,1.1211496591567993,544800,0.0,0.0,SandP500,CCL
1987-11-06 00:00:00-05:00,0.0,1.1365079879760742,1.1211497719223436,1.1365079879760742,405200,0.0,0.0,SandP500,CCL
1987-11-09 00:00:00-05:00,0.0,1.1365078736657965,1.105791444647802,1.1211496591567993,394000,0.0,0.0,SandP500,CCL
1987-11-10 00:00:00-05:00,0.0,1.136508001221551,1.0904333525233798,1.1057915687561035,718800,0.0,0.0,SandP500,CCL
1987-11-11 00:00:00-05:00,0.0,1.1365078736657965,1.0904332301388049,1.1211496591567993,308000,0.0,0.0,SandP500,CCL
1987-11-12 00:00:00-05:00,0.0,1.1672244200835358,1.1211497719223436,1.1365079879760742,277600,0.0,0.0,SandP500,CCL
1987-11-13 00:00:00-05:00,0.0,1.136508001221551,1.0904333525233798,1.1057915687561035,385200,0.0,0.0,SandP500,CCL
1987-11-16 00:00:00-05:00,0.0,1.1365080081241232,1.0904333591461182,1.0904333591461182,145200,0.0,0.0,SandP500,CCL
1987-11-17 00:00:00-05:00,0.0,1.1057915687561035,1.044358703825209,1.1057915687561035,353600,0.0,0.0,SandP500,CCL
1987-11-18 00:00:00-05:00,0.0,1.1057915754721197,1.0597169264941149,1.0904333591461182,338400,0.0,0.0,SandP500,CCL
1987-11-19 00:00:00-05:00,0.0,1.0904339862906414,1.044359310813572,1.0597175359725952,204000,0.0,0.0,SandP500,CCL
1987-11-20 00:00:00-05:00,0.0,1.0597175359725952,1.029001085654549,1.0597175359725952,606400,0.0,0.0,SandP500,CCL
1987-11-23 00:00:00-05:00,0.0,1.1057915687561035,1.0597169200579326,1.1057915687561035,260000,0.0,0.0,SandP500,CCL
1987-11-24 00:00:00-05:00,0.0,1.1672240511576335,1.0904329951604208,1.151865839958191,557200,0.0,0.0,SandP500,CCL
1987-11-25 00:00:00-05:00,0.0,1.1365079879760742,1.1057915558686127,1.1365079879760742,268400,0.0,0.0,SandP500,CCL
1987-11-27 00:00:00-05:00,0.0,1.1518662040298049,1.1211497719223436,1.1365079879760742,124800,0.0,0.0,SandP500,CCL
1987-11-30 00:00:00-05:00,0.0,1.1211497849888272,1.0597169200579326,1.1057915687561035,623200,0.0,0.0,SandP500,CCL
1987-12-01 00:00:00-05:00,0.0,1.1057918276105607,1.0597171681267874,1.075075387954712,350800,0.0,0.0,SandP500,CCL
1987-12-02 00:00:00-05:00,0.0,1.075075387954712,1.0290007284709386,1.075075387954712,328000,0.0,0.0,SandP500,CCL
1987-12-03 00:00:00-05:00,0.0,1.075075544528107,1.0136426562693581,1.0290008783340454,306000,0.0,0.0,SandP500,CCL
1987-12-04 00:00:00-05:00,0.0,1.0290008783340454,1.0136426562693581,1.0290008783340454,492800,0.0,0.0,SandP500,CCL
1987-12-07 00:00:00-05:00,0.0,1.0443591003987327,1.0136426562693581,1.0290008783340454,286000,0.0,0.0,SandP500,CCL
1987-12-08 00:00:00-05:00,0.0,1.0443591003987327,1.0136426562693581,1.0290008783340454,472400,0.0,0.0,SandP500,CCL
1987-12-09 00:00:00-05:00,0.0,1.182582985413702,1.0290007795158185,1.1672247648239136,503600,0.0,0.0,SandP500,CCL
1987-12-10 00:00:00-05:00,0.0,1.2132994265932786,1.1211501030545485,1.1672247648239136,391200,0.0,0.0,SandP500,CCL
1987-12-11 00:00:00-05:00,0.0,1.182582985413702,1.1518665442341252,1.1672247648239136,292800,0.0,0.0,SandP500,CCL
1987-12-14 00:00:00-05:00,0.0,1.21329927444458,1.1518663997891583,1.21329927444458,596800,0.0,0.0,SandP500,CCL
1987-12-15 00:00:00-05:00,0.0,1.2286574931084355,1.1979410557807246,1.21329927444458,234000,0.0,0.0,SandP500,CCL
1987-12-16 00:00:00-05:00,0.0,1.3515237874762958,1.2286579886148143,1.3208073377609253,930400,0.0,0.0,SandP500,CCL
1987-12-17 00:00:00-05:00,0.0,1.4129560234841336,1.3208067176047336,1.3668813705444336,820800,0.0,0.0,SandP500,CCL
1987-12-18 00:00:00-05:00,0.0,1.3975977977116902,1.3054484923680623,1.382239580154419,468400,0.0,0.0,SandP500,CCL
1987-12-21 00:00:00-05:00,0.0,1.397598060694608,1.3208069584586404,1.3515233993530273,322000,0.0,0.0,SandP500,CCL
1987-12-22 00:00:00-05:00,0.0,1.351523694537935,1.2593743517285303,1.290090799331665,308400,0.0,0.0,SandP500,CCL
1987-12-23 00:00:00-05:00,0.0,1.3515233993530273,1.2593740766698664,1.3515233993530273,243200,0.0,0.0,SandP500,CCL
1987-12-24 00:00:00-05:00,0.0,1.443671703338623,1.3822388648986816,1.4129552841186523,215200,0.0,0.0,SandP500,CCL
1987-12-28 00:00:00-05:00,0.0,1.4129560152689615,1.3668813625971477,1.382239580154419,151600,0.0,0.0,SandP500,CCL
1987-12-29 00:00:00-05:00,0.0,1.382239580154419,1.3515231450398764,1.382239580154419,194800,0.0,0.0,SandP500,CCL
1987-12-30 00:00:00-05:00,0.0,1.3822398402474143,1.3515233993530273,1.3515233993530273,267600,0.0,0.0,SandP500,CCL
1987-12-31 00:00:00-05:00,0.0,1.4743887186050415,1.3054483445982137,1.4743887186050415,553200,0.0,0.0,SandP500,CCL
1988-01-04 00:00:00-05:00,0.0,1.4743887186050415,1.459030502786239,1.4743887186050415,258800,0.0,0.0,SandP500,CCL
1988-01-05 00:00:00-05:00,0.0,1.5051058665993289,1.4743894203421997,1.4897476434707642,300400,0.0,0.0,SandP500,CCL
1988-01-06 00:00:00-05:00,0.0,1.658687752026778,1.4743891129126916,1.5972548723220825,366800,0.0,0.0,SandP500,CCL
1988-01-07 00:00:00-05:00,0.0,1.7201199531555176,1.5818960283483776,1.7201199531555176,2301200,0.0,0.0,SandP500,CCL
1988-01-08 00:00:00-05:00,0.0,1.720120609931226,1.6279712915420532,1.6279712915420532,1037600,0.0,0.0,SandP500,CCL
1988-01-11 00:00:00-05:00,0.0,1.6586884427293438,1.5818973111215038,1.6433302164077759,199200,0.0,0.0,SandP500,CCL
1988-01-12 00:00:00-05:00,0.0,1.6279712915420532,1.5972548520789955,1.6279712915420532,512000,0.0,0.0,SandP500,CCL
1988-01-13 00:00:00-05:00,0.0,1.6126129627227783,1.5665383066449847,1.6126129627227783,224800,0.0,0.0,SandP500,CCL
1988-01-14 00:00:00-05:00,0.0,1.658687752026778,1.5818966523959086,1.5972548723220825,103600,0.0,0.0,SandP500,CCL
1988-01-15 00:00:00-05:00,0.0,1.6740459507366396,1.6279712915420532,1.6279712915420532,679200,0.0,0.0,SandP500,CCL
1988-01-18 00:00:00-05:00,0.0,1.6126129627227783,1.5818965253375825,1.6126129627227783,116000,0.0,0.0,SandP500,CCL
1988-01-19 00:00:00-05:00,0.0,1.5972546420051057,1.5665382065819307,1.581896424293518,351200,0.0,0.0,SandP500,CCL
1988-01-20 00:00:00-05:00,0.0,1.581896424293518,1.551179988870343,1.581896424293518,202800,0.0,0.0,SandP500,CCL
1988-01-21 00:00:00-05:00,0.0,1.581896440817578,1.5204635693295168,1.5511800050735474,146800,0.0,0.0,SandP500,CCL
1988-01-22 00:00:00-05:00,0.0,1.5665382229455627,1.535821787201532,1.5511800050735474,104800,0.0,0.0,SandP500,CCL
1988-01-25 00:00:00-05:00,0.0,1.5972548723220825,1.535821992617387,1.5972548723220825,368800,0.0,0.0,SandP500,CCL
1988-01-26 00:00:00-05:00,0.0,1.6279712915420532,1.5818966323474668,1.6279712915420532,167600,0.0,0.0,SandP500,CCL
1988-01-27 00:00:00-05:00,0.0,1.6279712915420532,1.5972548520789955,1.6279712915420532,192000,0.0,0.0,SandP500,CCL
1988-01-28 00:00:00-05:00,0.0,1.643329511273582,1.6126130718105245,1.6279712915420532,68800,0.0,0.0,SandP500,CCL
1988-01-29 00:00:00-05:00,0.0,1.6433302164077759,1.6126137637646398,1.6433302164077759,270800,0.0,0.0,SandP500,CCL
1988-02-01 00:00:00-05:00,0.0,1.6279713121744301,1.5818966523959086,1.5972548723220825,108800,0.0,0.0,SandP500,CCL
1988-02-02 00:00:00-05:00,0.0,1.5972548933590158,1.5665384531021118,1.5665384531021118,42000,0.0,0.0,SandP500,CCL
1988-02-03 00:00:00-05:00,0.0,1.5972546420051057,1.5665382065819307,1.581896424293518,176800,0.0,0.0,SandP500,CCL
1988-02-04 00:00:00-05:00,0.0,1.5818966948986053,1.5204638135433197,1.5358220338821411,309600,0.0,0.0,SandP500,CCL
1988-02-05 00:00:00-05:00,0.0,1.535822312856458,1.4743894203421997,1.4897476434707642,86800,0.0,0.0,SandP500,CCL
1988-02-08 00:00:00-05:00,0.0,1.4897469344238439,1.4436722869674363,1.4743887186050415,202400,0.0,0.0,SandP500,CCL
1988-02-09 00:00:00-05:00,0.0,1.4590306435861895,1.4129559916834677,1.428314208984375,148800,0.0,0.0,SandP500,CCL
1988-02-10 00:00:00-05:00,0.0,1.5051051502426465,1.428314071148634,1.4743887186050415,319200,0.0,0.0,SandP500,CCL
1988-02-11 00:00:00-05:00,0.0,1.5051051502426465,1.4743887186050415,1.4743887186050415,141600,0.0,0.0,SandP500,CCL
1988-02-12 00:00:00-05:00,0.0,1.5665376258618904,1.4897465657706213,1.520462989807129,79200,0.0,0.0,SandP500,CCL
1988-02-16 00:00:00-05:00,0.0,1.5204640897278934,1.4743894203421997,1.4897476434707642,49200,0.0,0.0,SandP500,CCL
1988-02-17 00:00:00-05:00,0.0,1.474389809056332,1.443673354700992,1.459031581878662,524800,0.0,0.0,SandP500,CCL
1988-02-18 00:00:00-05:00,0.0,1.4590303948585024,1.4283139654930603,1.4436721801757812,179600,0.0,0.0,SandP500,CCL
1988-02-19 00:00:00-05:00,0.0,1.474389809056332,1.428315127523322,1.459031581878662,144400,0.0,0.0,SandP500,CCL
1988-02-22 00:00:00-05:00,0.0,1.5358220338821411,1.4743891525268555,1.5358220338821411,185600,0.0,0.0,SandP500,CCL
1988-02-23 00:00:00-05:00,0.0,1.5327250993981654,1.5172430276870728,1.5172430276870728,53200,0.025,0.0,SandP500,CCL
1988-02-24 00:00:00-05:00,0.0,1.548207171109258,1.5172430276870728,1.5172430276870728,178400,0.0,0.0,SandP500,CCL
1988-02-25 00:00:00-05:00,0.0,1.56368887424469,1.517242670059204,1.5327247381210327,54000,0.0,0.0,SandP500,CCL
1988-02-26 00:00:00-05:00,0.0,1.563689717054367,1.5327255642414095,1.5482076406478882,82400,0.0,0.0,SandP500,CCL
1988-02-29 00:00:00-05:00,0.0,1.5946531295776367,1.5482069219200356,1.5946531295776367,134000,0.0,0.0,SandP500,CCL
1988-03-01 00:00:00-05:00,0.0,1.6565829515457153,1.6101367005677982,1.6565829515457153,527200,0.0,0.0,SandP500,CCL
1988-03-02 00:00:00-05:00,0.0,1.6720643223456617,1.6101360141106371,1.6411001682281494,740800,0.0,0.0,SandP500,CCL
1988-03-03 00:00:00-05:00,0.0,1.6256172680160375,1.5946531295776367,1.5946531295776367,353600,0.0,0.0,SandP500,CCL
1988-03-04 00:00:00-05:00,0.0,1.6101359462738039,1.4862793350219727,1.5482076406478882,908000,0.0,0.0,SandP500,CCL
1988-03-07 00:00:00-05:00,0.0,1.5482076406478882,1.5327255642414095,1.5482076406478882,545600,0.0,0.0,SandP500,CCL
1988-03-08 00:00:00-05:00,0.0,1.563689717054367,1.5327255642414095,1.5482076406478882,758000,0.0,0.0,SandP500,CCL
1988-03-09 00:00:00-05:00,0.0,1.548207171109258,1.5172430276870728,1.5172430276870728,130800,0.0,0.0,SandP500,CCL
1988-03-10 00:00:00-05:00,0.0,1.5482068061828613,1.517242670059204,1.5327247381210327,336400,0.0,0.0,SandP500,CCL
1988-03-11 00:00:00-05:00,0.0,1.5327250993981654,1.5017609559759801,1.5172430276870728,312000,0.0,0.0,SandP500,CCL
1988-03-14 00:00:00-05:00,0.0,1.5327247381210327,1.517242670059204,1.5327247381210327,86800,0.0,0.0,SandP500,CCL
1988-03-15 00:00:00-05:00,0.0,1.5946531295776367,1.5172427834816349,1.5946531295776367,872400,0.0,0.0,SandP500,CCL
1988-03-16 00:00:00-05:00,0.0,1.5946533715023714,1.5791712999343872,1.5791712999343872,157200,0.0,0.0,SandP500,CCL
1988-03-17 00:00:00-05:00,0.0,1.6720643223456617,1.6101360141106371,1.6411001682281494,399600,0.0,0.0,SandP500,CCL
1988-03-18 00:00:00-05:00,0.0,1.6565821329752604,1.6256179809570312,1.6256179809570312,162400,0.0,0.0,SandP500,CCL
1988-03-21 00:00:00-05:00,0.0,1.656582386447833,1.6101361513137817,1.6101361513137817,307200,0.0,0.0,SandP500,CCL
1988-03-22 00:00:00-05:00,0.0,1.6565829515457153,1.6411008678864096,1.6565829515457153,550800,0.0,0.0,SandP500,CCL
1988-03-23 00:00:00-05:00,0.0,1.6565829515457153,1.625618784227104,1.6565829515457153,347200,0.0,0.0,SandP500,CCL
1988-03-24 00:00:00-05:00,0.0,1.656582386447833,1.5946540729357646,1.6101361513137817,805200,0.0,0.0,SandP500,CCL
1988-03-25 00:00:00-05:00,0.0,1.6256168986311053,1.5636886358261108,1.5636886358261108,263200,0.0,0.0,SandP500,CCL
1988-03-28 00:00:00-05:00,0.0,1.6101361513137817,1.5017616026676617,1.6101361513137817,242000,0.0,0.0,SandP500,CCL
1988-03-29 00:00:00-05:00,0.0,1.7030283289218167,1.6256179503344614,1.6875462532043457,414000,0.0,0.0,SandP500,CCL
1988-03-30 00:00:00-05:00,0.0,1.74947455607423,1.6720641774868745,1.6875462532043457,252400,0.0,0.0,SandP500,CCL
1988-03-31 00:00:00-05:00,0.0,1.7030282153023615,1.6720640659332275,1.6720640659332275,150000,0.0,0.0,SandP500,CCL
1988-04-04 00:00:00-04:00,0.0,1.7339924803567588,1.6720641774868745,1.6875462532043457,206400,0.0,0.0,SandP500,CCL
1988-04-05 00:00:00-04:00,0.0,1.7030283289218167,1.6720641774868745,1.6875462532043457,828800,0.0,0.0,SandP500,CCL
1988-04-06 00:00:00-04:00,0.0,1.6720643223456617,1.6256180911693934,1.6411001682281494,310400,0.0,0.0,SandP500,CCL
1988-04-07 00:00:00-04:00,0.0,1.6720643223456617,1.6411001682281494,1.6411001682281494,203600,0.0,0.0,SandP500,CCL
1988-04-08 00:00:00-04:00,0.0,1.6720640659332275,1.6410999165640938,1.6720640659332275,53600,0.0,0.0,SandP500,CCL
1988-04-11 00:00:00-04:00,0.0,1.7030282153023615,1.6256178418795268,1.6720640659332275,62800,0.0,0.0,SandP500,CCL
1988-04-12 00:00:00-04:00,0.0,1.7030283212661743,1.6720641699704255,1.7030283212661743,54000,0.0,0.0,SandP500,CCL
1988-04-13 00:00:00-04:00,0.0,1.7185102899869285,1.6565819912486608,1.6720640659332275,76800,0.0,0.0,SandP500,CCL
1988-04-14 00:00:00-04:00,0.0,1.6410993372352378,1.5791710603584364,1.5946531295776367,88000,0.0,0.0,SandP500,CCL
1988-04-15 00:00:00-04:00,0.0,1.579171793460846,1.5017614114284517,1.5482076406478882,335200,0.0,0.0,SandP500,CCL
1988-04-18 00:00:00-04:00,0.0,1.5791712999343872,1.5172430136624504,1.5791712999343872,156000,0.0,0.0,SandP500,CCL
1988-04-19 00:00:00-04:00,0.0,1.579171793460846,1.5172434878349306,1.5482076406478882,187200,0.0,0.0,SandP500,CCL
1988-04-20 00:00:00-04:00,0.0,1.548207171109258,1.5172430276870728,1.5172430276870728,58400,0.0,0.0,SandP500,CCL
1988-04-21 00:00:00-04:00,0.0,1.594652767228608,1.4862783073198678,1.5636886358261108,192400,0.0,0.0,SandP500,CCL
1988-04-22 00:00:00-04:00,0.0,1.6101361513137817,1.5636899161797302,1.6101361513137817,233600,0.0,0.0,SandP500,CCL
1988-04-25 00:00:00-04:00,0.0,1.6101354430703556,1.5791712999343872,1.5791712999343872,491600,0.0,0.0,SandP500,CCL
1988-04-26 00:00:00-04:00,0.0,1.594652767228608,1.5636886358261108,1.5636886358261108,25200,0.0,0.0,SandP500,CCL
1988-04-27 00:00:00-04:00,0.0,1.594652767228608,1.5636886358261108,1.5636886358261108,54800,0.0,0.0,SandP500,CCL
1988-04-28 00:00:00-04:00,0.0,1.594652767228608,1.5482065701248622,1.5636886358261108,64000,0.0,0.0,SandP500,CCL
1988-04-29 00:00:00-04:00,0.0,1.594652767228608,1.5636886358261108,1.5636886358261108,85200,0.0,0.0,SandP500,CCL
1988-05-02 00:00:00-04:00,0.0,1.579171793460846,1.5482076406478882,1.5482076406478882,52400,0.0,0.0,SandP500,CCL
1988-05-03 00:00:00-04:00,0.0,1.5791712999343872,1.5482071567984188,1.5791712999343872,11200,0.0,0.0,SandP500,CCL
1988-05-04 00:00:00-04:00,0.0,1.5791709423065186,1.5327247381210327,1.5327247381210327,43200,0.0,0.0,SandP500,CCL
1988-05-05 00:00:00-04:00,0.0,1.579171793460846,1.5327255642414095,1.5482076406478882,30800,0.0,0.0,SandP500,CCL
1988-05-06 00:00:00-04:00,0.0,1.56368887424469,1.517242670059204,1.5327247381210327,113200,0.0,0.0,SandP500,CCL
1988-05-09 00:00:00-04:00,0.0,1.5172441457447252,1.4707978963851929,1.4707978963851929,92000,0.0,0.0,SandP500,CCL
1988-05-10 00:00:00-04:00,0.0,1.5327249892214512,1.4398325656322721,1.4553146362304688,120000,0.0,0.0,SandP500,CCL
1988-05-11 00:00:00-04:00,0.0,1.439832691265189,1.3933864754179248,1.424350619316101,574000,0.0,0.0,SandP500,CCL
1988-05-12 00:00:00-04:00,0.0,1.4553146362304688,1.4243504950340757,1.4553146362304688,94800,0.0,0.0,SandP500,CCL
1988-05-13 00:00:00-04:00,0.0,1.5172441457447252,1.4398337301455046,1.4707978963851929,401200,0.0,0.0,SandP500,CCL
1988-05-16 00:00:00-04:00,0.0,1.5017614364624023,1.4707972831332805,1.5017614364624023,296400,0.0,0.0,SandP500,CCL
1988-05-17 00:00:00-04:00,0.0,1.5791709423065186,1.4862785339355469,1.5327247381210327,259600,0.0,0.0,SandP500,CCL
