Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
1983-10-10 00:00:00-04:00,0.1332082748413086,0.1340355950900177,0.1332082748413086,0.1332082748413086,136800,0.0,0.0,NASDAQ-100,CTAS
1983-10-11 00:00:00-04:00,0.1332082748413086,0.1340355950900177,0.1332082748413086,0.1332082748413086,403200,0.0,0.0,NASDAQ-100,CTAS
1983-10-12 00:00:00-04:00,0.1332082819665505,0.1332082819665505,0.13238094747066498,0.13238094747066498,57600,0.0,0.0,NASDAQ-100,CTAS
1983-10-13 00:00:00-04:00,0.13238094747066498,0.1332082819665505,0.13238094747066498,0.13238094747066498,338400,0.0,0.0,NASDAQ-100,CTAS
1983-10-14 00:00:00-04:00,0.13238100032796207,0.13320833515418717,0.13155367970466614,0.13155367970466614,302400,0.0,0.0,NASDAQ-100,CTAS
1983-10-17 00:00:00-04:00,0.13486292958259583,0.13651758445769704,0.13486292958259583,0.13486292958259583,979200,0.0,0.0,NASDAQ-100,CTAS
1983-10-18 00:00:00-04:00,0.14479133486747742,0.14644647256352544,0.14479133486747742,0.14479133486747742,1965600,0.0,0.0,NASDAQ-100,CTAS
1983-10-19 00:00:00-04:00,0.1505831629037857,0.15141048353276715,0.1505831629037857,0.1505831629037857,4586400,0.0,0.0,NASDAQ-100,CTAS
1983-10-20 00:00:00-04:00,0.1505831629037857,0.15223781836467787,0.1505831629037857,0.1505831629037857,3801600,0.0,0.0,NASDAQ-100,CTAS
1983-10-21 00:00:00-04:00,0.15058314856466665,0.15141046911486739,0.14892849326133728,0.14892849326133728,2736000,0.0,0.0,NASDAQ-100,CTAS
1983-10-24 00:00:00-04:00,0.14892844869156183,0.14892844869156183,0.14561913907527924,0.14561913907527924,367200,0.0,0.0,NASDAQ-100,CTAS
1983-10-25 00:00:00-04:00,0.14727379381656647,0.14892844862395666,0.14727379381656647,0.14727379381656647,1267200,0.0,0.0,NASDAQ-100,CTAS
1983-10-26 00:00:00-04:00,0.14561917541980104,0.14561917541980104,0.1439640372991562,0.1439640372991562,1080000,0.0,0.0,NASDAQ-100,CTAS
1983-10-27 00:00:00-04:00,0.13734494190666946,0.13734494190666946,0.13569028675556183,0.13569028675556183,828000,0.0,0.0,NASDAQ-100,CTAS
1983-10-28 00:00:00-04:00,0.13569026412160856,0.13651758445769704,0.13486292958259583,0.13486292958259583,813600,0.0,0.0,NASDAQ-100,CTAS
1983-10-31 00:00:00-05:00,0.13486292958259583,0.13651758445769704,0.13486292958259583,0.13486292958259583,201600,0.0,0.0,NASDAQ-100,CTAS
1983-11-01 00:00:00-05:00,0.13486292958259583,0.13651758445769704,0.13486292958259583,0.13486292958259583,3520800,0.0,0.0,NASDAQ-100,CTAS
1983-11-02 00:00:00-05:00,0.13486293749775768,0.13569027208532702,0.1340356171131134,0.1340356171131134,352800,0.0,0.0,NASDAQ-100,CTAS
1983-11-03 00:00:00-05:00,0.1340356171131134,0.13569027208532702,0.1340356171131134,0.1340356171131134,187200,0.0,0.0,NASDAQ-100,CTAS
1983-11-04 00:00:00-05:00,0.1340356171131134,0.13569027208532702,0.1340356171131134,0.1340356171131134,72000,0.0,0.0,NASDAQ-100,CTAS
1983-11-07 00:00:00-05:00,0.1340356171131134,0.13569027208532702,0.1340356171131134,0.1340356171131134,439200,0.0,0.0,NASDAQ-100,CTAS
1983-11-08 00:00:00-05:00,0.1340356171131134,0.13734492705754064,0.1340356171131134,0.1340356171131134,554400,0.0,0.0,NASDAQ-100,CTAS
1983-11-09 00:00:00-05:00,0.13486292958259583,0.13734491899670978,0.13486292958259583,0.13486292958259583,79200,0.0,0.0,NASDAQ-100,CTAS
1983-11-10 00:00:00-05:00,0.1390000581741333,0.14065471306593463,0.1390000581741333,0.1390000581741333,576000,0.0,0.0,NASDAQ-100,CTAS
1983-11-11 00:00:00-05:00,0.1390000581741333,0.14065471306593463,0.1390000581741333,0.1390000581741333,302400,0.0,0.0,NASDAQ-100,CTAS
1983-11-14 00:00:00-05:00,0.1390000581741333,0.14065471306593463,0.1390000581741333,0.1390000581741333,1432800,0.0,0.0,NASDAQ-100,CTAS
1983-11-15 00:00:00-05:00,0.1390000581741333,0.14065471306593463,0.1390000581741333,0.1390000581741333,1087200,0.0,0.0,NASDAQ-100,CTAS
1983-11-16 00:00:00-05:00,0.14148205518722534,0.14396403080548967,0.14148205518722534,0.14148205518722534,878400,0.0,0.0,NASDAQ-100,CTAS
1983-11-17 00:00:00-05:00,0.143136665225029,0.14396398543608313,0.143136665225029,0.143136665225029,2635200,0.0,0.0,NASDAQ-100,CTAS
1983-11-18 00:00:00-05:00,0.143136665225029,0.14561912296046417,0.143136665225029,0.143136665225029,792000,0.0,0.0,NASDAQ-100,CTAS
1983-11-21 00:00:00-05:00,0.14479133486747742,0.14561913806374002,0.14479133486747742,0.14479133486747742,165600,0.0,0.0,NASDAQ-100,CTAS
1983-11-22 00:00:00-05:00,0.14479133486747742,0.14561913806374002,0.14479133486747742,0.14479133486747742,324000,0.0,0.0,NASDAQ-100,CTAS
1983-11-23 00:00:00-05:00,0.14479133486747742,0.14644647256352544,0.14479133486747742,0.14479133486747742,432000,0.0,0.0,NASDAQ-100,CTAS
1983-11-25 00:00:00-05:00,0.14561913907527924,0.14727379388342052,0.14561913907527924,0.14561913907527924,79200,0.0,0.0,NASDAQ-100,CTAS
1983-11-28 00:00:00-05:00,0.14561913907527924,0.14727379388342052,0.14561913907527924,0.14561913907527924,360000,0.0,0.0,NASDAQ-100,CTAS
1983-11-29 00:00:00-05:00,0.1530655473470688,0.15472020200210884,0.1530655473470688,0.1530655473470688,3477600,0.0,0.0,NASDAQ-100,CTAS
1983-11-30 00:00:00-05:00,0.1538928896188736,0.15637486462646108,0.1538928896188736,0.1538928896188736,1468800,0.0,0.0,NASDAQ-100,CTAS
1983-12-01 00:00:00-05:00,0.15472029149532318,0.1563749471074481,0.15472029149532318,0.15472029149532318,7200,0.0,0.0,NASDAQ-100,CTAS
1983-12-02 00:00:00-05:00,0.15472020988709506,0.15637486462646108,0.1538928896188736,0.1538928896188736,36000,0.0,0.0,NASDAQ-100,CTAS
1983-12-05 00:00:00-05:00,0.15389288177604998,0.15554753643109004,0.1530655473470688,0.1530655473470688,482400,0.0,0.0,NASDAQ-100,CTAS
1983-12-06 00:00:00-05:00,0.15306562116973607,0.15472027662280693,0.15223781764507294,0.15223781764507294,122400,0.0,0.0,NASDAQ-100,CTAS
1983-12-07 00:00:00-05:00,0.15223781764507294,0.15472027662280693,0.15223781764507294,0.15223781764507294,432000,0.0,0.0,NASDAQ-100,CTAS
1983-12-08 00:00:00-05:00,0.15141046911486739,0.15141046911486739,0.14892849326133728,0.14892849326133728,381600,0.0,0.0,NASDAQ-100,CTAS
1983-12-09 00:00:00-05:00,0.14892849326133728,0.15141046911486739,0.14892849326133728,0.14892849326133728,151200,0.0,0.0,NASDAQ-100,CTAS
1983-12-12 00:00:00-05:00,0.1497558057308197,0.15141046094486504,0.1497558057308197,0.1497558057308197,252000,0.0,0.0,NASDAQ-100,CTAS
1983-12-13 00:00:00-05:00,0.14975581381153802,0.15141046911486739,0.14892849326133728,0.14892849326133728,345600,0.0,0.0,NASDAQ-100,CTAS
1983-12-14 00:00:00-05:00,0.14892848640279416,0.15058314162992237,0.14810116589069366,0.14810116589069366,223200,0.0,0.0,NASDAQ-100,CTAS
1983-12-15 00:00:00-05:00,0.14810116589069366,0.15058314162992237,0.14810116589069366,0.14810116589069366,194400,0.0,0.0,NASDAQ-100,CTAS
1983-12-16 00:00:00-05:00,0.14810116589069366,0.15058314162992237,0.14810116589069366,0.14810116589069366,288000,0.0,0.0,NASDAQ-100,CTAS
1983-12-19 00:00:00-05:00,0.14810112832172337,0.1497557689261899,0.14727379381656647,0.14727379381656647,244800,0.0,0.0,NASDAQ-100,CTAS
1983-12-20 00:00:00-05:00,0.14727379381656647,0.1497557689261899,0.14727379381656647,0.14727379381656647,741600,0.0,0.0,NASDAQ-100,CTAS
1983-12-21 00:00:00-05:00,0.14727379381656647,0.14892844862395666,0.14727379381656647,0.14727379381656647,158400,0.0,0.0,NASDAQ-100,CTAS
1983-12-22 00:00:00-05:00,0.14727379381656647,0.14892844862395666,0.14727379381656647,0.14727379381656647,79200,0.0,0.0,NASDAQ-100,CTAS
1983-12-23 00:00:00-05:00,0.14727379381656647,0.14892844862395666,0.14727379381656647,0.14727379381656647,14400,0.0,0.0,NASDAQ-100,CTAS
1983-12-27 00:00:00-05:00,0.1472738766202786,0.14892853235798748,0.14644655585289001,0.14644655585289001,21600,0.0,0.0,NASDAQ-100,CTAS
1983-12-28 00:00:00-05:00,0.14644651013182475,0.14644651013182475,0.1439640372991562,0.1439640372991562,324000,0.0,0.0,NASDAQ-100,CTAS
1983-12-29 00:00:00-05:00,0.14396403080548967,0.14396403080548967,0.14148205518722534,0.14148205518722534,165600,0.0,0.0,NASDAQ-100,CTAS
1983-12-30 00:00:00-05:00,0.14148205518722534,0.14396403080548967,0.14148205518722534,0.14148205518722534,424800,0.0,0.0,NASDAQ-100,CTAS
1984-01-03 00:00:00-05:00,0.14148205518722534,0.14396403080548967,0.14148205518722534,0.14148205518722534,1116000,0.0,0.0,NASDAQ-100,CTAS
1984-01-04 00:00:00-05:00,0.14148205518722534,0.14396403080548967,0.14148205518722534,0.14148205518722534,122400,0.0,0.0,NASDAQ-100,CTAS
1984-01-05 00:00:00-05:00,0.14230938255786896,0.1439640377845683,0.14230938255786896,0.14230938255786896,453600,0.0,0.0,NASDAQ-100,CTAS
1984-01-06 00:00:00-05:00,0.14230938255786896,0.14561917591079387,0.14230938255786896,0.14230938255786896,172800,0.0,0.0,NASDAQ-100,CTAS
1984-01-09 00:00:00-05:00,0.14230938255786896,0.14561917591079387,0.14230938255786896,0.14230938255786896,633600,0.0,0.0,NASDAQ-100,CTAS
1984-01-10 00:00:00-05:00,0.1439640372991562,0.14727383064092128,0.1439640372991562,0.1439640372991562,2520000,0.0,0.0,NASDAQ-100,CTAS
1984-01-11 00:00:00-05:00,0.14892849326133728,0.15058314856466665,0.14892849326133728,0.14892849326133728,4032000,0.0,0.0,NASDAQ-100,CTAS
1984-01-12 00:00:00-05:00,0.14892849326133728,0.15058314856466665,0.14892849326133728,0.14892849326133728,316800,0.0,0.0,NASDAQ-100,CTAS
1984-01-13 00:00:00-05:00,0.14892849326133728,0.15058314856466665,0.14892849326133728,0.14892849326133728,439200,0.0,0.0,NASDAQ-100,CTAS
1984-01-16 00:00:00-05:00,0.15141043066978455,0.15306556845240146,0.15141043066978455,0.15141043066978455,367200,0.0,0.0,NASDAQ-100,CTAS
1984-01-17 00:00:00-05:00,0.15141043066978455,0.15389290299545907,0.15141043066978455,0.15141043066978455,151200,0.0,0.0,NASDAQ-100,CTAS
1984-01-18 00:00:00-05:00,0.15223781764507294,0.15389295599773611,0.15223781764507294,0.15223781764507294,151200,0.0,0.0,NASDAQ-100,CTAS
1984-01-19 00:00:00-05:00,0.15223781764507294,0.15554761145080695,0.15223781764507294,0.15223781764507294,237600,0.0,0.0,NASDAQ-100,CTAS
1984-01-20 00:00:00-05:00,0.15223781764507294,0.15554761145080695,0.15223781764507294,0.15223781764507294,302400,0.0,0.0,NASDAQ-100,CTAS
1984-01-23 00:00:00-05:00,0.15223781764507294,0.15389295599773611,0.15223781764507294,0.15223781764507294,309600,0.0,0.0,NASDAQ-100,CTAS
1984-01-24 00:00:00-05:00,0.15223781764507294,0.15389295599773611,0.15223781764507294,0.15223781764507294,28800,0.0,0.0,NASDAQ-100,CTAS
1984-01-25 00:00:00-05:00,0.1530655473470688,0.15554753643109004,0.1530655473470688,0.1530655473470688,201600,0.0,0.0,NASDAQ-100,CTAS
1984-01-26 00:00:00-05:00,0.15306562116973607,0.15554761145080695,0.15223781764507294,0.15223781764507294,165600,0.0,0.0,NASDAQ-100,CTAS
1984-01-27 00:00:00-05:00,0.15223781764507294,0.15554761145080695,0.15223781764507294,0.15223781764507294,237600,0.0,0.0,NASDAQ-100,CTAS
1984-01-30 00:00:00-05:00,0.15223781764507294,0.15472027662280693,0.15223781764507294,0.15223781764507294,950400,0.0,0.0,NASDAQ-100,CTAS
1984-01-31 00:00:00-05:00,0.15223781764507294,0.15472027662280693,0.15223781764507294,0.15223781764507294,950400,0.0,0.0,NASDAQ-100,CTAS
1984-02-01 00:00:00-05:00,0.15223781764507294,0.15389295599773611,0.15223781764507294,0.15223781764507294,576000,0.0,0.0,NASDAQ-100,CTAS
1984-02-02 00:00:00-05:00,0.15223781764507294,0.15389295599773611,0.15223781764507294,0.15223781764507294,223200,0.0,0.0,NASDAQ-100,CTAS
1984-02-03 00:00:00-05:00,0.15058314856466665,0.15058314856466665,0.14892849326133728,0.14892849326133728,504000,0.0,0.0,NASDAQ-100,CTAS
1984-02-06 00:00:00-05:00,0.14892844862395666,0.1497557689261899,0.14727379381656647,0.14727379381656647,244800,0.0,0.0,NASDAQ-100,CTAS
1984-02-07 00:00:00-05:00,0.1472738766202786,0.14892853235798748,0.14644655585289001,0.14644655585289001,115200,0.0,0.0,NASDAQ-100,CTAS
1984-02-08 00:00:00-05:00,0.1447913724993816,0.1447913724993816,0.14230938255786896,0.14230938255786896,496800,0.0,0.0,NASDAQ-100,CTAS
1984-02-09 00:00:00-05:00,0.1381727452802642,0.1381727452802642,0.13569028675556183,0.13569028675556183,662400,0.0,0.0,NASDAQ-100,CTAS
1984-02-10 00:00:00-05:00,0.13734494149684906,0.13982740001414407,0.13734494149684906,0.13734494149684906,446400,0.0,0.0,NASDAQ-100,CTAS
1984-02-13 00:00:00-05:00,0.13734494149684906,0.13982740001414407,0.13734494149684906,0.13734494149684906,280800,0.0,0.0,NASDAQ-100,CTAS
1984-02-14 00:00:00-05:00,0.13734492038290347,0.1390000581741333,0.13651758583554063,0.1390000581741333,172800,0.0,0.0,NASDAQ-100,CTAS
1984-02-15 00:00:00-05:00,0.1390000581741333,0.1390000581741333,0.13817272362677047,0.1390000581741333,309600,0.0,0.0,NASDAQ-100,CTAS
1984-02-16 00:00:00-05:00,0.1390000581741333,0.1390000581741333,0.1390000581741333,0.1390000581741333,7200,0.0,0.0,NASDAQ-100,CTAS
1984-02-17 00:00:00-05:00,0.1390000581741333,0.1390000581741333,0.1390000581741333,0.1390000581741333,216000,0.0,0.0,NASDAQ-100,CTAS
1984-02-21 00:00:00-05:00,0.1390000581741333,0.1390000581741333,0.13734492038290347,0.1390000581741333,446400,0.0,0.0,NASDAQ-100,CTAS
1984-02-22 00:00:00-05:00,0.1390000581741333,0.1390000581741333,0.1390000581741333,0.1390000581741333,0,0.0,0.0,NASDAQ-100,CTAS
1984-02-23 00:00:00-05:00,0.13569027208532702,0.13569027208532702,0.13238096214089978,0.1340356171131134,237600,0.0,0.0,NASDAQ-100,CTAS
1984-02-24 00:00:00-05:00,0.1332082748413086,0.1332082748413086,0.1332082748413086,0.1332082748413086,187200,0.0,0.0,NASDAQ-100,CTAS
1984-02-27 00:00:00-05:00,0.1332083111303637,0.13569028675556183,0.1332083111303637,0.13569028675556183,446400,0.0,0.0,NASDAQ-100,CTAS
1984-02-28 00:00:00-05:00,0.13320833515418717,0.13320833515418717,0.13155367970466614,0.13155367970466614,489600,0.0,0.0,NASDAQ-100,CTAS
1984-02-29 00:00:00-05:00,0.13155367970466614,0.13155367970466614,0.13155367970466614,0.13155367970466614,7200,0.0,0.0,NASDAQ-100,CTAS
1984-03-01 00:00:00-05:00,0.13155367970466614,0.13155367970466614,0.13155367970466614,0.13155367970466614,7200,0.0,0.0,NASDAQ-100,CTAS
1984-03-02 00:00:00-05:00,0.13155367970466614,0.13155367970466614,0.13155367970466614,0.13155367970466614,36000,0.0,0.0,NASDAQ-100,CTAS
1984-03-05 00:00:00-05:00,0.1332082748413086,0.1332082748413086,0.1332082748413086,0.1332082748413086,7200,0.0,0.0,NASDAQ-100,CTAS
1984-03-06 00:00:00-05:00,0.1332082748413086,0.1332082748413086,0.13155362014096766,0.1332082748413086,21600,0.0,0.0,NASDAQ-100,CTAS
1984-03-07 00:00:00-05:00,0.13155367221196518,0.13155367221196518,0.13072633743286133,0.13072633743286133,1476000,0.0,0.0,NASDAQ-100,CTAS
1984-03-08 00:00:00-05:00,0.13072633743286133,0.13072633743286133,0.13072633743286133,0.13072633743286133,0,0.0,0.0,NASDAQ-100,CTAS
1984-03-09 00:00:00-05:00,0.13072633743286133,0.13072633743286133,0.13072633743286133,0.13072633743286133,0,0.0,0.0,NASDAQ-100,CTAS
1984-03-12 00:00:00-05:00,0.1332082748413086,0.1332082748413086,0.1332082748413086,0.1332082748413086,7200,0.0,0.0,NASDAQ-100,CTAS
1984-03-13 00:00:00-05:00,0.13320832756724452,0.13320832756724452,0.13072633743286133,0.13072633743286133,136800,0.0,0.0,NASDAQ-100,CTAS
1984-03-14 00:00:00-05:00,0.13072628568933586,0.1332082748413086,0.13072628568933586,0.1332082748413086,28800,0.0,0.0,NASDAQ-100,CTAS
1984-03-15 00:00:00-05:00,0.13238094747066498,0.13238094747066498,0.13155362717770294,0.13238094747066498,1576800,0.0,0.0,NASDAQ-100,CTAS
1984-03-16 00:00:00-05:00,0.13238097605833804,0.13734494149684906,0.13238097605833804,0.13734494149684906,2174400,0.0,0.0,NASDAQ-100,CTAS
1984-03-19 00:00:00-05:00,0.13734494149684906,0.13734494149684906,0.13569028635067873,0.13734494149684906,158400,0.0,0.0,NASDAQ-100,CTAS
1984-03-20 00:00:00-05:00,0.13734494818117196,0.14230938255786896,0.13569029295447263,0.14230938255786896,720000,0.0,0.0,NASDAQ-100,CTAS
1984-03-21 00:00:00-05:00,0.1423093308110528,0.143136665225029,0.1423093308110528,0.143136665225029,144000,0.0,0.0,NASDAQ-100,CTAS
1984-03-22 00:00:00-05:00,0.14065472781658173,0.14065472781658173,0.14065472781658173,0.14065472781658173,7200,0.0,0.0,NASDAQ-100,CTAS
1984-03-23 00:00:00-05:00,0.14065472781658173,0.14065472781658173,0.14065472781658173,0.14065472781658173,7200,0.0,0.0,NASDAQ-100,CTAS
1984-03-26 00:00:00-05:00,0.14065472686120342,0.1423093677123658,0.13651759922504425,0.13651759922504425,1094400,0.0,0.0,NASDAQ-100,CTAS
1984-03-27 00:00:00-05:00,0.13569028675556183,0.13569028675556183,0.13569028675556183,0.13569028675556183,43200,0.0,0.0,NASDAQ-100,CTAS
1984-03-28 00:00:00-05:00,0.13569028675556183,0.13734494190666946,0.13569028675556183,0.13569028675556183,180000,0.0,0.0,NASDAQ-100,CTAS
1984-03-29 00:00:00-05:00,0.13569028675556183,0.13651760722965237,0.1340356316044542,0.13569028675556183,439200,0.0,0.0,NASDAQ-100,CTAS
1984-03-30 00:00:00-05:00,0.13569026412160856,0.13569026412160856,0.13486292958259583,0.13486292958259583,43200,0.0,0.0,NASDAQ-100,CTAS
1984-04-02 00:00:00-05:00,0.13486292958259583,0.13651758445769704,0.13486292958259583,0.13486292958259583,158400,0.0,0.0,NASDAQ-100,CTAS
1984-04-03 00:00:00-05:00,0.1348629441709561,0.13651759922504425,0.1348629441709561,0.13651759922504425,367200,0.0,0.0,NASDAQ-100,CTAS
1984-04-04 00:00:00-05:00,0.13651753450166224,0.13982732594013214,0.13651753450166224,0.13982732594013214,288000,0.0,0.0,NASDAQ-100,CTAS
1984-04-05 00:00:00-05:00,0.1398274159404472,0.1398274159404472,0.13817276060581207,0.13817276060581207,64800,0.0,0.0,NASDAQ-100,CTAS
1984-04-06 00:00:00-05:00,0.13734494149684906,0.13734494149684906,0.13734494149684906,0.13734494149684906,216000,0.0,0.0,NASDAQ-100,CTAS
1984-04-09 00:00:00-05:00,0.13734494190666946,0.13734494190666946,0.13569028675556183,0.13569028675556183,136800,0.0,0.0,NASDAQ-100,CTAS
1984-04-10 00:00:00-05:00,0.13569028675556183,0.1381727452802642,0.13569028675556183,0.13569028675556183,79200,0.0,0.0,NASDAQ-100,CTAS
1984-04-11 00:00:00-05:00,0.13569028675556183,0.13569028675556183,0.13569028675556183,0.13569028675556183,165600,0.0,0.0,NASDAQ-100,CTAS
1984-04-12 00:00:00-05:00,0.13734494149684906,0.13734494149684906,0.13734494149684906,0.13734494149684906,7200,0.0,0.0,NASDAQ-100,CTAS
1984-04-13 00:00:00-05:00,0.13734494149684906,0.13734494149684906,0.13734494149684906,0.13734494149684906,0,0.0,0.0,NASDAQ-100,CTAS
1984-04-16 00:00:00-05:00,0.13569028675556183,0.13569028675556183,0.13569028675556183,0.13569028675556183,7200,0.0,0.0,NASDAQ-100,CTAS
1984-04-17 00:00:00-05:00,0.13569027208532702,0.13734492705754064,0.1340356171131134,0.1340356171131134,115200,0.0,0.0,NASDAQ-100,CTAS
1984-04-18 00:00:00-05:00,0.13569028675556183,0.13569028675556183,0.13569028675556183,0.13569028675556183,288000,0.0,0.0,NASDAQ-100,CTAS
1984-04-19 00:00:00-05:00,0.13569028675556183,0.13569028675556183,0.13569028675556183,0.13569028675556183,43200,0.0,0.0,NASDAQ-100,CTAS
1984-04-23 00:00:00-05:00,0.13569027208532702,0.13569027208532702,0.1340356171131134,0.1340356171131134,28800,0.0,0.0,NASDAQ-100,CTAS
1984-04-24 00:00:00-05:00,0.13569028675556183,0.13569028675556183,0.13569028675556183,0.13569028675556183,129600,0.0,0.0,NASDAQ-100,CTAS
1984-04-25 00:00:00-05:00,0.13569030180576572,0.1390000953745937,0.13403564647113062,0.13817276060581207,403200,0.0,0.0,NASDAQ-100,CTAS
1984-04-26 00:00:00-05:00,0.1381727448679737,0.13900007954252216,0.13734494149684906,0.13734494149684906,28800,0.0,0.0,NASDAQ-100,CTAS
1984-04-27 00:00:00-05:00,0.13734494149684906,0.13734494149684906,0.13734494149684906,0.13734494149684906,180000,0.0,0.0,NASDAQ-100,CTAS
1984-04-30 00:00:00-04:00,0.1390000581741333,0.14065471306593463,0.1390000581741333,0.1390000581741333,100800,0.0,0.0,NASDAQ-100,CTAS
1984-05-01 00:00:00-04:00,0.1406546903889445,0.143136665225029,0.1406546903889445,0.143136665225029,590400,0.0,0.0,NASDAQ-100,CTAS
1984-05-02 00:00:00-04:00,0.14396405748012636,0.15223781764507294,0.14396405748012636,0.15223781764507294,338400,0.0,0.0,NASDAQ-100,CTAS
