Ticker,Company,Sector,Index
CAT,Caterpillar Inc.,Industrials,S&P500
CBOE,Cboe Global Markets,Financials,S&P500
CBRE,CBRE Group,Real Estate,S&P500
CDW,CDW,Information Technology,S&P500
CE,Celanese,Materials,S&P500
COR,Cencora,Health Care,S&P500
CNC,Centene Corporation,Health Care,S&P500
CNP,CenterPoint Energy,Utilities,S&P500
CF,CF Industries,Materials,S&P500
CRL,Charles River Laboratories,Health Care,S&P500
SCHW,Charles Schwab Corporation,Financials,S&P500
CHTR,Charter Communications,Communication Services,S&P500
CVX,Chevron Corporation,Energy,S&P500
CMG,Chipotle Mexican Grill,Consumer Discretionary,S&P500
CB,Chubb Limited,Financials,S&P500
CHD,Church & Dwight,Consumer Staples,S&P500
CI,Cigna,Health Care,S&P500
CINF,Cincinnati Financial,Financials,S&P500
CTAS,Cintas,Industrials,S&P500
CSCO,Cisco,Information Technology,S&P500
C,Citigroup,Financials,S&P500
CFG,Citizens Financial Group,Financials,S&P500
CLX,Clorox,Consumer Staples,S&P500
CME,CME Group,Financials,S&P500
CMS,CMS Energy,Utilities,S&P500
KO,Coca-Cola Company (The),Consumer Staples,S&P500
CTSH,Cognizant,Information Technology,S&P500
CL,Colgate-Palmolive,Consumer Staples,S&P500
CMCSA,Comcast,Communication Services,S&P500
CAG,Conagra Brands,Consumer Staples,S&P500
COP,ConocoPhillips,Energy,S&P500
ED,Consolidated Edison,Utilities,S&P500
STZ,Constellation Brands,Consumer Staples,S&P500
CEG,Constellation Energy,Utilities,S&P500
COO,Cooper Companies (The),Health Care,S&P500
CPRT,Copart,Industrials,S&P500
GLW,Corning Inc.,Information Technology,S&P500
CPAY,Corpay,Financials,S&P500
CTVA,Corteva,Materials,S&P500
CSGP,CoStar Group,Real Estate,S&P500
COST,Costco,Consumer Staples,S&P500
CTRA,Coterra,Energy,S&P500
CRWD,CrowdStrike,Information Technology,S&P500
CCI,Crown Castle,Real Estate,S&P500
CSX,CSX Corporation,Industrials,S&P500
CMI,Cummins,Industrials,S&P500
CVS,CVS Health,Health Care,S&P500
DHR,Danaher Corporation,Health Care,S&P500
DRI,Darden Restaurants,Consumer Discretionary,S&P500
DVA,DaVita,Health Care,S&P500
DAY,Dayforce,Industrials,S&P500
DECK,Deckers Brands,Consumer Discretionary,S&P500
DE,Deere & Company,Industrials,S&P500
DELL,Dell Technologies,Information Technology,S&P500
DAL,Delta Air Lines,Industrials,S&P500
DVN,Devon Energy,Energy,S&P500
DXCM,Dexcom,Health Care,S&P500
FANG,Diamondback Energy,Energy,S&P500
DLR,Digital Realty,Real Estate,S&P500
DFS,Discover Financial,Financials,S&P500
DG,Dollar General,Consumer Staples,S&P500
DLTR,Dollar Tree,Consumer Staples,S&P500
D,Dominion Energy,Utilities,S&P500
DPZ,Domino's,Consumer Discretionary,S&P500
DOV,Dover Corporation,Industrials,S&P500
DOW,Dow Inc.,Materials,S&P500
DHI,D. R. Horton,Consumer Discretionary,S&P500
DTE,DTE Energy,Utilities,S&P500
DUK,Duke Energy,Utilities,S&P500
DD,DuPont,Materials,S&P500
EMN,Eastman Chemical Company,Materials,S&P500
ETN,Eaton Corporation,Industrials,S&P500
EBAY,eBay,Consumer Discretionary,S&P500
ECL,Ecolab,Materials,S&P500
EIX,Edison International,Utilities,S&P500
EW,Edwards Lifesciences,Health Care,S&P500
EA,Electronic Arts,Communication Services,S&P500
ELV,Elevance Health,Health Care,S&P500
EMR,Emerson Electric,Industrials,S&P500
ENPH,Enphase Energy,Information Technology,S&P500
ETR,Entergy,Utilities,S&P500
EOG,EOG Resources,Energy,S&P500
EPAM,EPAM Systems,Information Technology,S&P500
EQT,EQT Corporation,Energy,S&P500
EFX,Equifax,Industrials,S&P500
EQIX,Equinix,Real Estate,S&P500
EQR,Equity Residential,Real Estate,S&P500
ERIE,Erie Indemnity,Financials,S&P500
ESS,Essex Property Trust,Real Estate,S&P500
EL,Estée Lauder Companies (The),Consumer Staples,S&P500
EG,Everest Group,Financials,S&P500
EVRG,Evergy,Utilities,S&P500
ES,Eversource Energy,Utilities,S&P500
EXC,Exelon,Utilities,S&P500
EXPE,Expedia Group,Consumer Discretionary,S&P500
EXPD,Expeditors International,Industrials,S&P500
EXR,Extra Space Storage,Real Estate,S&P500
XOM,ExxonMobil,Energy,S&P500
FFIV,"F5, Inc.",Information Technology,S&P500
FDS,FactSet,Financials,S&P500
FICO,Fair Isaac,Information Technology,S&P500
FAST,Fastenal,Industrials,S&P500
FRT,Federal Realty Investment Trust,Real Estate,S&P500
FDX,FedEx,Industrials,S&P500
FIS,Fidelity National Information Services,Financials,S&P500
FITB,Fifth Third Bancorp,Financials,S&P500
FSLR,First Solar,Information Technology,S&P500
FE,FirstEnergy,Utilities,S&P500
FI,Fiserv,Financials,S&P500
FMC,FMC Corporation,Materials,S&P500
F,Ford Motor Company,Consumer Discretionary,S&P500
FTNT,Fortinet,Information Technology,S&P500
FTV,Fortive,Industrials,S&P500
FOXA,Fox Corporation (Class A),Communication Services,S&P500
FOX,Fox Corporation (Class B),Communication Services,S&P500
BEN,Franklin Resources,Financials,S&P500
FCX,Freeport-McMoRan,Materials,S&P500
GRMN,Garmin,Consumer Discretionary,S&P500
IT,Gartner,Information Technology,S&P500
GE,GE Aerospace,Industrials,S&P500
GEHC,GE HealthCare,Health Care,S&P500
GEV,GE Vernova,Industrials,S&P500
GEN,Gen Digital,Information Technology,S&P500
GNRC,Generac,Industrials,S&P500
GD,General Dynamics,Industrials,S&P500
GIS,General Mills,Consumer Staples,S&P500
GM,General Motors,Consumer Discretionary,S&P500
GPC,Genuine Parts Company,Consumer Discretionary,S&P500
GILD,Gilead Sciences,Health Care,S&P500
GPN,Global Payments,Financials,S&P500
GL,Globe Life,Financials,S&P500
GDDY,GoDaddy,Information Technology,S&P500
GS,Goldman Sachs,Financials,S&P500
HAL,Halliburton,Energy,S&P500
HIG,Hartford (The),Financials,S&P500
HAS,Hasbro,Consumer Discretionary,S&P500
HCA,HCA Healthcare,Health Care,S&P500
DOC,Healthpeak Properties,Real Estate,S&P500
HSIC,Henry Schein,Health Care,S&P500
HSY,Hershey Company (The),Consumer Staples,S&P500
HES,Hess Corporation,Energy,S&P500
HPE,Hewlett Packard Enterprise,Information Technology,S&P500
HLT,Hilton Worldwide,Consumer Discretionary,S&P500
HOLX,Hologic,Health Care,S&P500
HD,Home Depot (The),Consumer Discretionary,S&P500
HON,Honeywell,Industrials,S&P500
HRL,Hormel Foods,Consumer Staples,S&P500
HST,Host Hotels & Resorts,Real Estate,S&P500
HWM,Howmet Aerospace,Industrials,S&P500
HPQ,HP Inc.,Information Technology,S&P500
HUBB,Hubbell Incorporated,Industrials,S&P500
HUM,Humana,Health Care,S&P500
HBAN,Huntington Bancshares,Financials,S&P500
HII,Huntington Ingalls Industries,Industrials,S&P500
IBM,IBM,Information Technology,S&P500
IEX,IDEX Corporation,Industrials,S&P500
IDXX,Idexx Laboratories,Health Care,S&P500
ITW,Illinois Tool Works,Industrials,S&P500
INCY,Incyte,Health Care,S&P500
IR,Ingersoll Rand,Industrials,S&P500
PODD,Insulet Corporation,Health Care,S&P500
INTC,Intel,Information Technology,S&P500
ICE,Intercontinental Exchange,Financials,S&P500
IFF,International Flavors & Fragrances,Materials,S&P500
IP,International Paper,Materials,S&P500
IPG,Interpublic Group of Companies (The),Communication Services,S&P500
INTU,Intuit,Information Technology,S&P500
ISRG,Intuitive Surgical,Health Care,S&P500
IVZ,Invesco,Financials,S&P500
INVH,Invitation Homes,Real Estate,S&P500
IQV,IQVIA,Health Care,S&P500
IRM,Iron Mountain,Real Estate,S&P500
JBHT,J.B. Hunt,Industrials,S&P500
JBL,Jabil,Information Technology,S&P500
JKHY,Jack Henry & Associates,Financials,S&P500
J,Jacobs Solutions,Industrials,S&P500
JNJ,Johnson & Johnson,Health Care,S&P500
JCI,Johnson Controls,Industrials,S&P500
JPM,JPMorgan Chase,Financials,S&P500
JNPR,Juniper Networks,Information Technology,S&P500
K,Kellanova,Consumer Staples,S&P500
KVUE,Kenvue,Consumer Staples,S&P500
KDP,Keurig Dr Pepper,Consumer Staples,S&P500
KEY,KeyCorp,Financials,S&P500
KEYS,Keysight Technologies,Information Technology,S&P500
KMB,Kimberly-Clark,Consumer Staples,S&P500
KIM,Kimco Realty,Real Estate,S&P500
KMI,Kinder Morgan,Energy,S&P500
KKR,KKR,Financials,S&P500
KLAC,KLA Corporation,Information Technology,S&P500
KHC,Kraft Heinz,Consumer Staples,S&P500
KR,Kroger,Consumer Staples,S&P500
LHX,L3Harris,Industrials,S&P500
LH,Labcorp,Health Care,S&P500
LRCX,Lam Research,Information Technology,S&P500
LW,Lamb Weston,Consumer Staples,S&P500
LVS,Las Vegas Sands,Consumer Discretionary,S&P500
LDOS,Leidos,Industrials,S&P500
LEN,Lennar,Consumer Discretionary,S&P500
LII,Lennox International,Industrials,S&P500
LLY,Lilly (Eli),Health Care,S&P500
LIN,Linde plc,Materials,S&P500
LYV,Live Nation Entertainment,Communication Services,S&P500
LKQ,LKQ Corporation,Consumer Discretionary,S&P500
LMT,Lockheed Martin,Industrials,S&P500
L,Loews Corporation,Financials,S&P500
LOW,Lowe's,Consumer Discretionary,S&P500
LULU,Lululemon Athletica,Consumer Discretionary,S&P500
LYB,LyondellBasell,Materials,S&P500
MTB,M&T Bank,Financials,S&P500
MPC,Marathon Petroleum,Energy,S&P500
MKTX,MarketAxess,Financials,S&P500
MAR,Marriott International,Consumer Discretionary,S&P500
MMC,Marsh McLennan,Financials,S&P500
MLM,Martin Marietta Materials,Materials,S&P500
MAS,Masco,Industrials,S&P500
MA,Mastercard,Financials,S&P500
MTCH,Match Group,Communication Services,S&P500
MKC,McCormick & Company,Consumer Staples,S&P500
MCD,McDonald's,Consumer Discretionary,S&P500
MCK,McKesson Corporation,Health Care,S&P500
MDT,Medtronic,Health Care,S&P500
MRK,Merck & Co.,Health Care,S&P500
META,Meta Platforms,Communication Services,S&P500
MET,MetLife,Financials,S&P500
MTD,Mettler Toledo,Health Care,S&P500
MGM,MGM Resorts,Consumer Discretionary,S&P500
MCHP,Microchip Technology,Information Technology,S&P500
MU,Micron Technology,Information Technology,S&P500
MSFT,Microsoft,Information Technology,S&P500
MAA,Mid-America Apartment Communities,Real Estate,S&P500
MRNA,Moderna,Health Care,S&P500
MHK,Mohawk Industries,Consumer Discretionary,S&P500
MOH,Molina Healthcare,Health Care,S&P500
TAP,Molson Coors Beverage Company,Consumer Staples,S&P500
MDLZ,Mondelez International,Consumer Staples,S&P500
MPWR,Monolithic Power Systems,Information Technology,S&P500
MNST,Monster Beverage,Consumer Staples,S&P500
MCO,Moody's Corporation,Financials,S&P500
MS,Morgan Stanley,Financials,S&P500
MOS,Mosaic Company (The),Materials,S&P500
MSI,Motorola Solutions,Information Technology,S&P500
MSCI,MSCI,Financials,S&P500
NDAQ,"Nasdaq, Inc.",Financials,S&P500
NTAP,NetApp,Information Technology,S&P500
NFLX,Netflix,Communication Services,S&P500
NEM,Newmont,Materials,S&P500
NWSA,News Corp (Class A),Communication Services,S&P500
NWS,News Corp (Class B),Communication Services,S&P500
NEE,NextEra Energy,Utilities,S&P500
NKE,"Nike, Inc.",Consumer Discretionary,S&P500
NI,NiSource,Utilities,S&P500
NDSN,Nordson Corporation,Industrials,S&P500
NSC,Norfolk Southern,Industrials,S&P500
NTRS,Northern Trust,Financials,S&P500
NOC,Northrop Grumman,Industrials,S&P500
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,S&P500
NRG,NRG Energy,Utilities,S&P500
NUE,Nucor,Materials,S&P500
NVDA,Nvidia,Information Technology,S&P500
NVR,"NVR, Inc.",Consumer Discretionary,S&P500
NXPI,NXP Semiconductors,Information Technology,S&P500
ORLY,O'Reilly Auto Parts,Consumer Discretionary,S&P500
OXY,Occidental Petroleum,Energy,S&P500
ODFL,Old Dominion,Industrials,S&P500
OMC,Omnicom Group,Communication Services,S&P500
ON,ON Semiconductor,Information Technology,S&P500
OKE,ONEOK,Energy,S&P500
ORCL,Oracle Corporation,Information Technology,S&P500
OTIS,Otis Worldwide,Industrials,S&P500
PCAR,Paccar,Industrials,S&P500
PKG,Packaging Corporation of America,Materials,S&P500
PLTR,Palantir Technologies,Information Technology,S&P500
PANW,Palo Alto Networks,Information Technology,S&P500
PARA,Paramount Global,Communication Services,S&P500
PH,Parker Hannifin,Industrials,S&P500
PAYX,Paychex,Industrials,S&P500
PAYC,Paycom,Industrials,S&P500
PYPL,PayPal,Financials,S&P500
PNR,Pentair,Industrials,S&P500
PEP,PepsiCo,Consumer Staples,S&P500
PFE,Pfizer,Health Care,S&P500
PCG,PG&E Corporation,Utilities,S&P500
PM,Philip Morris International,Consumer Staples,S&P500
PSX,Phillips 66,Energy,S&P500
PNW,Pinnacle West Capital,Utilities,S&P500
PNC,PNC Financial Services,Financials,S&P500
POOL,Pool Corporation,Consumer Discretionary,S&P500
PPG,PPG Industries,Materials,S&P500
PPL,PPL Corporation,Utilities,S&P500
PFG,Principal Financial Group,Financials,S&P500
PG,Procter & Gamble,Consumer Staples,S&P500
PGR,Progressive Corporation,Financials,S&P500
PLD,Prologis,Real Estate,S&P500
PRU,Prudential Financial,Financials,S&P500
PEG,Public Service Enterprise Group,Utilities,S&P500
PTC,PTC Inc.,Information Technology,S&P500
PSA,Public Storage,Real Estate,S&P500
PHM,PulteGroup,Consumer Discretionary,S&P500
PWR,Quanta Services,Industrials,S&P500
QCOM,Qualcomm,Information Technology,S&P500
DGX,Quest Diagnostics,Health Care,S&P500
RL,Ralph Lauren Corporation,Consumer Discretionary,S&P500
RJF,Raymond James Financial,Financials,S&P500
RTX,RTX Corporation,Industrials,S&P500
O,Realty Income,Real Estate,S&P500
REG,Regency Centers,Real Estate,S&P500
REGN,Regeneron Pharmaceuticals,Health Care,S&P500
RF,Regions Financial Corporation,Financials,S&P500
RSG,Republic Services,Industrials,S&P500
RMD,ResMed,Health Care,S&P500
RVTY,Revvity,Health Care,S&P500
ROK,Rockwell Automation,Industrials,S&P500
ROL,"Rollins, Inc.",Industrials,S&P500
ROP,Roper Technologies,Information Technology,S&P500
ROST,Ross Stores,Consumer Discretionary,S&P500
RCL,Royal Caribbean Group,Consumer Discretionary,S&P500
SPGI,S&P Global,Financials,S&P500
CRM,Salesforce,Information Technology,S&P500
SBAC,SBA Communications,Real Estate,S&P500
SLB,Schlumberger,Energy,S&P500
STX,Seagate Technology,Information Technology,S&P500
SRE,Sempra,Utilities,S&P500
NOW,ServiceNow,Information Technology,S&P500
SHW,Sherwin-Williams,Materials,S&P500
SPG,Simon Property Group,Real Estate,S&P500
SWKS,Skyworks Solutions,Information Technology,S&P500
SJM,J.M. Smucker Company (The),Consumer Staples,S&P500
SW,Smurfit WestRock,Materials,S&P500
SNA,Snap-on,Industrials,S&P500
SOLV,Solventum,Health Care,S&P500
SO,Southern Company,Utilities,S&P500
LUV,Southwest Airlines,Industrials,S&P500
SWK,Stanley Black & Decker,Industrials,S&P500
SBUX,Starbucks,Consumer Discretionary,S&P500
STT,State Street Corporation,Financials,S&P500
STLD,Steel Dynamics,Materials,S&P500
STE,Steris,Health Care,S&P500
SYK,Stryker Corporation,Health Care,S&P500
SMCI,Supermicro,Information Technology,S&P500
SYF,Synchrony Financial,Financials,S&P500
SNPS,Synopsys,Information Technology,S&P500
SYY,Sysco,Consumer Staples,S&P500
TMUS,T-Mobile US,Communication Services,S&P500
TROW,T. Rowe Price,Financials,S&P500
TTWO,Take-Two Interactive,Communication Services,S&P500
TPR,"Tapestry, Inc.",Consumer Discretionary,S&P500
TRGP,Targa Resources,Energy,S&P500
TGT,Target Corporation,Consumer Staples,S&P500
TEL,TE Connectivity,Information Technology,S&P500
TDY,Teledyne Technologies,Information Technology,S&P500
TFX,Teleflex,Health Care,S&P500
TER,Teradyne,Information Technology,S&P500
TSLA,"Tesla, Inc.",Consumer Discretionary,S&P500
TXN,Texas Instruments,Information Technology,S&P500
TPL,Texas Pacific Land Corporation,Energy,S&P500
TXT,Textron,Industrials,S&P500
TMO,Thermo Fisher Scientific,Health Care,S&P500
TJX,TJX Companies,Consumer Discretionary,S&P500
TSCO,Tractor Supply,Consumer Discretionary,S&P500
TT,Trane Technologies,Industrials,S&P500
TDG,TransDigm Group,Industrials,S&P500
TRV,Travelers Companies (The),Financials,S&P500
TRMB,Trimble Inc.,Information Technology,S&P500
TFC,Truist Financial,Financials,S&P500
TYL,Tyler Technologies,Information Technology,S&P500
TSN,Tyson Foods,Consumer Staples,S&P500
USB,U.S. Bancorp,Financials,S&P500
UBER,Uber,Industrials,S&P500
UDR,"UDR, Inc.",Real Estate,S&P500
ULTA,Ulta Beauty,Consumer Discretionary,S&P500
UNP,Union Pacific Corporation,Industrials,S&P500
UAL,United Airlines Holdings,Industrials,S&P500
UPS,United Parcel Service,Industrials,S&P500
URI,United Rentals,Industrials,S&P500
UNH,UnitedHealth Group,Health Care,S&P500
UHS,Universal Health Services,Health Care,S&P500
VLO,Valero Energy,Energy,S&P500
VTR,Ventas,Real Estate,S&P500
VLTO,Veralto,Industrials,S&P500
VRSN,Verisign,Information Technology,S&P500
VRSK,Verisk Analytics,Industrials,S&P500
VZ,Verizon,Communication Services,S&P500
VRTX,Vertex Pharmaceuticals,Health Care,S&P500
VTRS,Viatris,Health Care,S&P500
VICI,Vici Properties,Real Estate,S&P500
V,Visa Inc.,Financials,S&P500
VST,Vistra Corp.,Utilities,S&P500
VMC,Vulcan Materials Company,Materials,S&P500
WRB,W. R. Berkley Corporation,Financials,S&P500
GWW,W. W. Grainger,Industrials,S&P500
WAB,Wabtec,Industrials,S&P500
WBA,Walgreens Boots Alliance,Consumer Staples,S&P500
WMT,Walmart,Consumer Staples,S&P500
DIS,Walt Disney Company (The),Communication Services,S&P500
WBD,Warner Bros. Discovery,Communication Services,S&P500
WM,Waste Management,Industrials,S&P500
WAT,Waters Corporation,Health Care,S&P500
WEC,WEC Energy Group,Utilities,S&P500
WFC,Wells Fargo,Financials,S&P500
WELL,Welltower,Real Estate,S&P500
WST,West Pharmaceutical Services,Health Care,S&P500
WDC,Western Digital,Information Technology,S&P500
WY,Weyerhaeuser,Real Estate,S&P500
WMB,Williams Companies,Energy,S&P500
WTW,Willis Towers Watson,Financials,S&P500
WDAY,"Workday, Inc.",Information Technology,S&P500
WYNN,Wynn Resorts,Consumer Discretionary,S&P500
XEL,Xcel Energy,Utilities,S&P500
XYL,Xylem Inc.,Industrials,S&P500
YUM,Yum! Brands,Consumer Discretionary,S&P500
ZBRA,Zebra Technologies,Information Technology,S&P500
ZBH,Zimmer Biomet,Health Care,S&P500
ZTS,Zoetis,Health Care,S&P500
